Gasto por turista y día,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39
Transporte local,Fuerteventura,Países Nórdicos,15.45,9.55,10.71,19.33,4.91,5.45,9.73,22.3,23.13,20.24,16.92,27.16,11.33,5.42,18.2,7.53,13.72,14.15,15.71,12.19,13.8,5.55,10.43,7.16,1.63,0,12.41,10.81,17.01,4.84,11.53,8.86,7.87,7.47,9.25,4.55,9.76
Transporte local,Fuerteventura,Reino Unido,12.59,26.95,11.28,13.69,12.59,6.96,9.93,16.18,10.58,6.58,13.29,24.55,10.7,15.25,22.47,0.02,8.72,10.25,12.8,4.6,11.73,5.13,7.87,12.85,5.12,0,7.41,6.71,10.35,3.52,1.22,5.62,3.9,4.86,5.59,11.45,1.34
Transporte local,Fuerteventura,Otro,8.21,12.1,9.12,8.7,9.64,8.67,9.52,8.81,6.96,9.88,8.94,9.81,10.07,13.5,8.23,8.38,9.29,9.97,10.33,9.53,3.28,4.39,5.21,4.59,7.33,0,5.03,6.39,6.62,6.36,7.67,5,6.37,6.33,8.18,5.07,5.9
Transporte local,Gran Canaria,Total,13.31,13.24,12.14,13.58,14.76,8.6,11.08,13.53,11.54,14.82,14.15,13.75,11.81,11.22,14.8,9.2,11.98,13.69,13.05,14.77,13.29,12.99,8.95,8.86,7.69,0,9.49,9.17,4.8,13.87,10.16,6.99,8.43,7.86,8.79,8.92,7.98
Transporte local,Gran Canaria,España (excluida Canarias),10.17,11.61,10.24,9.96,10.46,9.4,10.91,10.58,10.56,11.48,9.43,10.75,10.32,9.11,9.92,11.46,11.22,9.39,9.41,9.51,9.34,8.89,8.01,8.42,7.24,0,8.09,7.88,7.24,8.3,8.12,8.03,7.79,7.67,8.11,7,8.23
Transporte local,Gran Canaria,Alemania,12.68,12.46,10.94,12.15,10.76,10.53,10.48,10.72,12.01,10.43,10.54,10.03,10.34,11.34,9.1,11.1,10.06,9.47,9.7,8.97,9.37,10.93,9.07,9.93,7.54,0,10.01,8.8,9.94,8.08,9.01,8.59,8.71,9.24,7.76,8.54,10.09
Transporte local,Gran Canaria,Países Bajos,9.61,12.31,9.94,9.02,13.11,6.82,11.13,10.87,10.04,11.78,9.84,11.91,11.46,9.02,12.67,11.18,14.05,9.76,9.49,10.64,10.21,8.23,8.64,8.02,7.65,0,8.97,7.61,7.21,6.84,7.75,8.33,8.1,7.42,8.75,6.96,9.18
Transporte local,Gran Canaria,Países Nórdicos,10.82,12.45,12.4,15.63,9.7,8.6,14.8,12.72,11.38,14.12,13.89,11.89,10.94,10.95,8.9,11.86,12.3,10.9,10.07,12.83,8.71,10.52,8.29,9.31,7.7,0,8.35,9.05,8.98,9.99,9.37,7.83,8.28,9.09,7.56,6.79,9.53
Transporte local,Gran Canaria,Reino Unido,9.14,9.81,10.79,10.52,10.5,13.41,10.58,11.07,10.84,18.32,5.45,11.12,11.58,8.71,10.07,22.91,10.9,10.52,11.11,7.09,8.16,8.12,8.16,7.22,12.16,0,8.17,7.5,6.68,8.14,7.72,8.02,8.45,8.25,8.74,6.43,9.01
Transporte local,Gran Canaria,Otro,8.27,10.46,8.91,7.71,8.64,9.43,9.95,8.59,8.82,8.82,7.69,9.03,7.69,6.31,8.4,8.54,7.3,6.49,6.67,6.32,4.74,3.83,5.8,4.82,6.57,0,5.84,6.23,5.18,7.73,5.51,6.32,6.04,6.28,6.68,5.58,5.42
Transporte local,Tenerife,Total,11.19,13.35,10.31,9.67,10.84,9.57,11.08,11.08,11.43,11.88,10.48,10.52,10.52,10.43,10.56,8.83,12.37,9.02,8.54,9.9,9.01,7.92,7.44,8.95,5.94,0,7.38,9.07,7.72,9.78,10.34,8.58,7.6,7.09,9.27,7.63,6.25
Transporte local,Tenerife,España (excluida Canarias),12.1,14.08,13.13,13.02,14.28,12.36,12.88,12.78,12.5,13.43,12.92,12.41,13.41,12.92,14.79,13.26,12.76,13.34,13.56,14.21,11.36,11.19,7.74,9.59,9.5,0,6.79,7.28,7.32,7.45,7.25,7.11,8.04,8.21,8.94,7.97,7.12
Transporte local,Tenerife,Alemania,16.17,18.34,14.91,14.86,14.99,14.97,14.78,14.62,15.26,14.66,14.53,14.06,14.98,14.07,16.46,15.14,13.4,14.03,15.76,14.8,11.96,9.23,10.23,10.46,10.36,0,9.96,11.41,11.07,11.52,12.62,10.07,11.44,12.68,12.99,9.78,10.07
Transporte local,Tenerife,Países Bajos,12.74,15.86,16.67,15.73,19.22,15,17.34,15.2,15.35,14.56,15.23,15.36,15.82,14.18,20.35,14.48,15.89,15.77,15.91,16.61,12.47,16.76,8.12,10.24,8.2,0,7.68,8.49,9.98,7.31,7.89,8.42,10.45,9.38,14.21,8.33,10.3
Transporte local,Tenerife,Países Nórdicos,13.85,14.17,15.37,16.86,22.48,9.57,12.87,20.01,13.16,29.18,14.7,23.94,16.17,14.47,18.27,16.5,15.7,14.38,15.02,13.32,15.6,8.75,10.33,10.41,13.33,0,9.34,8.15,5.47,7.17,11.53,8.78,7.64,9.25,9.48,5.73,6.03
Transporte local,Tenerife,Reino Unido,13.74,11.83,13.29,13.77,11.17,7.35,14,13.42,14.23,11.48,10.19,13.47,14.4,13.48,12.06,20.59,13.43,13.69,14.39,8.59,6.18,9.21,6.98,9.46,2.55,0,6.95,7.51,8.53,6.55,4.62,7.32,8.29,10.92,2.8,14.06,5.58
Transporte local,Tenerife,Otro,9.52,11.23,10.68,10.2,12.21,10.64,9.76,9.89,9.84,9.73,10.8,9.24,10.97,10.27,12.63,10.76,10.16,10.59,10.63,10.64,9.3,8,5.48,8.03,7.4,0,4.71,5.12,5.13,5.8,4,5.55,5.61,5.33,6.25,5.87,5.05
Transporte local,La Palma,Total,12.96,15.73,13.76,13.94,14.38,13.15,13.49,13.76,13.23,15.47,14.14,12.57,14.49,15.1,14.82,14.31,13.72,13.63,14.38,15.11,10.56,10.79,8.45,10.18,9.52,0,7.57,7.53,7.38,7.44,8.48,6.95,8.65,8.96,8.1,9.56,8.03
Transporte local,La Palma,España (excluida Canarias),19.2,16.42,17.55,18.68,12.84,16.54,19.91,17.08,14.01,16.72,22.14,17.75,18.08,16.61,18.67,16.51,22.44,19.84,25.16,19.84,12.94,10.96,11.33,12.21,11.11,0,11.21,12.55,12.83,13.72,11.37,12.26,13.08,13.18,12.4,13.13,13.4
Transporte local,La Palma,Alemania,25.21,17.17,17.73,16.29,15.87,18.47,21.29,15.32,12.9,14.32,19.3,16.43,20.6,16.88,20.71,19.58,27.58,21.7,27.39,20.45,12.18,12.57,13.23,12.84,12.09,0,15.54,15.15,21.72,15.07,12.5,11.74,14.37,12.81,13.96,15.87,14.78
Transporte local,La Palma,Países Bajos,16.14,17.93,18.32,18.35,8.55,16.36,21.56,18.45,15.54,16.6,27.83,19.32,19.43,20.78,17.86,20.33,15.98,15.16,16.51,19.64,10.31,9.87,10.89,11,9.8,0,11.06,12.59,12.34,15.42,11.07,12.36,14.15,15.82,13.18,13.35,13.6
Transporte local,La Palma,Países Nórdicos,15.27,23.28,20.6,31.56,15.34,17.02,18.51,17.5,19.82,18.33,11.73,18.31,17.62,15.89,24.82,12.29,14.33,18.24,11.56,20.63,19.97,3.1,9.2,9.62,7.8,0,9.37,12.04,14.59,13.18,6.68,12.71,11.35,18.02,8.72,12.78,8.68
Transporte local,La Palma,Reino Unido,18.38,12.49,14.85,11.7,16.14,12.45,16.29,11.43,5.79,0,15.91,14.25,7.89,7.38,4.04,12.5,0,12.21,12.5,0.56,17.04,6.59,15.72,1.2,0,0,15.72,12.16,11.14,7.41,8.43,14.96,14.26,9.8,0,9.91,16.51
Transporte local,La Palma,Otro,10.77,15.03,16.65,17.56,12.57,17.14,17.6,18.8,5.48,14.32,46.67,15.99,13.26,8.49,9.8,2.9,42.49,31.54,24.4,34.87,21.38,3.8,5.4,8.09,0,0,5.32,9.91,7.74,4.67,15.46,11.7,9.74,4.65,8.26,9.54,13.89
Alimentación,Canarias,Total,21.58,10.14,14.39,18.97,10.36,12.06,15.25,18.64,16.72,23.65,14.58,18.49,12.44,10.11,16.45,10.71,12.04,15.15,18.74,12.78,18.09,10.37,10.94,13.55,7.23,0,10.76,11.27,8.89,12.88,11.47,11.12,11.83,10.7,13.21,12.54,9.94
Alimentación,Canarias,España (excluida Canarias),24.12,25.46,24.19,24.63,23.56,23.65,24.65,22.5,22.52,22.18,21.74,23.38,21.63,23.21,20.34,21.23,21.46,20.23,21,18.5,20.92,21.61,18.95,20.95,17.93,0,18.79,18.32,18.9,17.5,17.95,18.75,18.74,19.41,18.12,18.31,18.96
Alimentación,Canarias,Alemania,26.05,28.55,25.3,26.16,23.18,25.04,27.65,24.47,25.17,23.01,24.99,25.27,23.02,25.13,20.18,23.74,24.48,22.16,24.06,19.38,24.51,25.58,21.83,24.57,19.7,0,22.74,21.31,22.7,18.78,22.03,22.91,20.61,21.68,18.78,20.91,22.06
Alimentación,Canarias,Países Bajos,14.88,17.52,15.66,16.03,13.93,14.78,16.77,14.94,15.08,12.95,13.6,16.99,14.41,15.63,12.22,13.33,15.78,13.93,13.97,12.53,14.8,17.46,12.51,16.17,11.64,0,11.87,11.57,11.85,9.81,11.3,12.67,12.57,12.88,11.34,11.49,14.18
Alimentación,Canarias,Países Nórdicos,21.96,22.89,22.94,23.83,20.33,22.78,24.42,21.13,21.46,19.32,19.51,23.89,20.2,22.29,19.28,18.72,20.31,20.22,19.94,21.13,18.32,21.33,17.93,19.27,18.06,0,17.75,17.55,16.86,17.47,16.31,19.38,18.83,19.31,20.06,19.3,16.87
Alimentación,Canarias,Reino Unido,31.15,28.15,28.86,31.37,31.91,29.36,26.13,27.08,27.38,30.26,24.49,26.81,26.48,27.94,28.24,25.98,24.43,25.52,25.09,29.52,26.9,22.81,22.65,23.72,28,0,22.57,23.97,24,27.38,27.16,22.62,24.06,25.04,29.31,23.75,22.56
Alimentación,Canarias,Otro,26.29,27.78,26.87,26.94,27.25,26.19,27.04,24.16,23.5,24.72,23.3,25.19,23.56,24.87,23.26,23.72,21.99,22.93,23.08,22.47,24.94,21.48,20.14,21.29,22.38,0,19.64,19.15,19.42,18.94,18.97,19.28,20.53,20.68,21.04,20.23,20.13
Alimentación,Lanzarote,Total,24.78,26.38,24.41,24.94,23.01,23.7,25.71,22.97,23.71,22.29,22.61,23.12,21.69,23.59,20.15,20.63,22.21,20.16,21.68,17.6,20.76,21.18,19.34,20.95,16.62,0,19.75,18.44,19.85,18.08,17.15,18.58,18.43,19.4,17.43,18.85,18.08
Alimentación,Lanzarote,España (excluida Canarias),23.98,28.69,25.72,25.64,25.87,24.93,26.35,23.49,23.3,23.52,22.72,24.36,22.72,25.31,21.23,21.39,22.8,21.16,22.2,20.48,18.74,18.74,17.48,18.88,17.3,0,17.24,17.42,19.6,17.75,15.29,16.92,18.32,18.91,18.72,18.62,17.02
Alimentación,Lanzarote,Alemania,21.28,27.39,22.6,19.69,23.7,22.11,25.13,21.75,23.95,20.75,20.31,22.96,21.3,21.88,19.82,22.45,22.14,20.5,25.46,18.4,18.35,22.12,17.23,18.86,16.01,0,17.9,16.86,19.67,16.28,14.34,17.95,18.96,19.07,19.5,18.02,19.02
Alimentación,Lanzarote,Países Bajos,11.42,19.9,16.68,16.56,13.33,14.66,19.31,17.4,17.49,13.84,16.67,19.73,15.35,16.9,11.24,14.75,17.04,17.05,18.14,15.46,14.4,14.89,11.86,13.71,12.11,0,11.5,12.56,14.62,9.35,11.91,13.19,12.18,13.73,10.25,11.58,12.58
Alimentación,Lanzarote,Países Nórdicos,21.35,26.2,18.37,20.32,13.77,19.14,19.01,20.32,24.45,13.73,17.3,22.69,18.61,21.8,16.14,14.62,20.49,23.49,22.04,27.49,18.32,22.81,16.63,13.02,14.77,0,17.26,15.84,17.36,16.31,9.89,17.93,18.92,21.24,16.54,19.52,18.49
Alimentación,Lanzarote,Reino Unido,33.42,38.38,33.42,30,29.89,55.81,31.7,28.6,25.38,43.37,20.52,30.14,26.54,23.06,43.1,25.52,22.98,23.02,17.12,43.97,28.63,12.78,16.28,12.38,30.72,0,16.25,19.1,22.34,17.15,16.84,17.17,20.92,21.75,18.73,26.78,19.78
Alimentación,Lanzarote,Otro,25.11,29.03,27.82,29.18,28.35,26.79,26.75,24.07,22.47,25,24.01,24.98,23.81,27.36,22.09,22.27,23.18,22.35,22.01,23.4,14.76,20.92,19.08,22.19,21.71,0,18.22,17.71,19.67,18.65,15.07,17.42,19.32,19.37,19.97,19.91,18.08
Alimentación,Fuerteventura,Total,26.38,30.49,25.89,24.21,25.43,24.39,29.15,24.98,26.48,24.64,23.52,24.96,23.99,27.11,22.15,21.72,25.05,21.63,23.85,19.74,20.32,16.83,18.14,17.11,17.59,0,18.53,19.28,21.94,19.94,17.8,17.44,18.66,19.93,19.97,19.05,15.42
Alimentación,Fuerteventura,España (excluida Canarias),15.25,15.39,14.7,14.81,14.06,14.17,15.58,14.34,14.17,13.66,14.26,15.26,12.4,13.6,12.07,11.93,11.71,11.83,12.23,10.53,12.83,14.46,10.72,13.05,11.51,0,9.83,10.29,9.73,10.96,10.55,9.96,12.36,11.84,12.52,11.17,13.81
Alimentación,Fuerteventura,Alemania,17.58,19.62,16.34,17.32,15.46,15.38,18.06,19.5,21.38,18.8,21.43,16.24,16.48,18.04,14.48,14.9,21.42,17.08,15.92,15.1,20.03,26.34,15.15,16.91,15.19,0,13.98,17.99,19.03,17.58,18.1,17.73,16.24,18.2,13.76,16.04,19.21
Alimentación,Fuerteventura,Países Bajos,9.77,10.01,9.86,9.33,9.69,10.93,9.77,8.2,8.13,7.54,8.01,9.01,7.62,9.17,7.7,5.34,8.01,7.77,7.75,7.32,8.61,8.89,6.07,10.18,7.04,0,4.58,6.3,5.94,6.23,7.22,5.93,8.85,7.93,8.81,8.04,10.7
Alimentación,Fuerteventura,Países Nórdicos,17.25,15.82,15.87,18.43,17.77,12.66,14.56,14.88,17.08,11.39,14.08,15.83,13.6,14.46,14.87,11.16,13.42,16.69,14.91,20.93,12.01,6.77,11.28,12.13,5.83,0,12.28,10.17,10.02,11.26,9.53,9.93,12.94,12.61,13.82,13.38,12.15
Alimentación,Fuerteventura,Reino Unido,15.31,11.85,18.61,15.88,23.43,25.23,18,16.29,15.88,14.79,22.65,14.92,14.31,12.67,21.24,13.93,13.84,17.13,14.78,21.31,17.82,22.71,15.62,17.84,29.48,0,15.28,13.25,15.81,23.56,10.13,9.8,14.56,11.47,22.44,9.57,16.62
Alimentación,Fuerteventura,Otro,18.17,18.48,18.12,17.5,16.71,17.68,20.47,18.69,17.05,19.28,18.56,20.14,16.33,17.7,14.96,17.98,13.91,15.4,16.43,12.73,23.08,16.56,15.52,16.17,21.09,0,14.69,13.28,13.4,14.16,13.31,12.41,15.85,14.58,18.41,14.19,16.27
Alimentación,Gran Canaria,Total,16.73,17.51,15.58,17.79,14.49,12.81,16.66,15.1,16.72,11.91,14.38,17.3,12.64,13.62,12.55,12.77,11.3,12.13,14.77,8.61,12.65,12.78,11.23,12.7,11.9,0,10.53,10.0,9.05,10.2,9.52,11.27,13.37,14.75,12.32,12.21,14.64
Alimentación,Gran Canaria,España (excluida Canarias),24.28,24.41,24.22,25.94,23.13,22.93,24.09,23.69,23.85,22.77,22.02,25.38,22.94,23.89,20.53,23.06,23.98,22.36,22.46,20.41,24.53,25.81,22.6,25.39,21.73,0,22.24,20.85,21.59,19.62,20.81,21.07,20.66,22.11,19.4,20.19,20.58
Alimentación,Gran Canaria,Alemania,27.37,30.54,27.83,30.58,24.61,26.72,30.2,29.09,30.29,25.49,29.01,32.67,27.05,30.53,21.69,28.07,30.56,27.18,27.5,23.94,31.52,31.28,28.26,32.25,24.18,0,29.95,26.56,30.04,21.91,29.45,27.19,24.65,27.63,21.6,26.41,24.54
Alimentación,Gran Canaria,Países Bajos,16.03,17.43,16.26,18.07,13.81,15.19,16.17,16.4,16.64,14.23,13.7,19.25,16.69,16.82,13.75,16.61,19.1,15.33,15.05,13.75,16.9,18.83,16.07,19.62,14.38,0,15.45,13.73,14.38,10.87,13,15.05,14.12,14.68,12.01,13.04,15.91
Alimentación,Gran Canaria,Países Nórdicos,16.82,22.43,22.48,24.62,19.06,23.37,22.69,20.54,21.95,19.6,17.52,22.33,21.04,22.24,18.92,21.52,21.52,20.69,19.69,22.98,17.97,21.26,19.41,20.73,22.43,0,18.42,18.36,15.44,18.93,19.39,20.21,19.27,20.56,21.48,19.12,15.94
Alimentación,Gran Canaria,Reino Unido,32.06,26.53,29.65,32.85,33.64,28.79,26.26,27.76,27.75,31.49,24.33,27.8,26.46,27.63,25.87,24.93,25.7,27.51,27.5,29.36,30.13,21.55,24.48,26.61,29.27,0,24.34,25.79,26.36,29.41,30.96,23.43,25.85,27.51,31.33,23.74,24.01
Alimentación,Gran Canaria,Otro,27.07,26.96,25.91,26.61,27.46,24.6,24.91,25.31,25.31,25.05,24.07,26.93,24.73,23.49,24.18,26.62,24.5,23.4,23.58,22.93,26.91,19.5,24.03,27.28,26.95,0,23.21,20.51,20.16,21.34,18.39,22.4,20.62,21.43,20.11,20.28,20.82
Alimentación,Tenerife,Total,25.24,24.83,23.69,24.1,21.79,22.36,25.93,22.83,22.48,22.41,22.22,24.11,21.5,23.11,19.53,20.33,23.13,21.57,22.15,17.71,24.32,28.74,22.6,24.25,20.07,0,22.76,19.49,21.1,18.51,18.93,19.34,20.2,21.73,19,21.34,18.77
Alimentación,Tenerife,España (excluida Canarias),27.6,28.69,26.96,26.96,26.29,26.89,27.58,24.32,24.34,24.37,23.93,24.58,23.69,25.44,23.11,23.58,22.31,21.69,22.7,19.75,22.34,22.03,19.97,21.57,18.43,0,20.04,19.75,19.65,18.21,20.18,20.83,20.12,20.46,19.35,19.73,20.79
Alimentación,Tenerife,Alemania,28.96,29.6,26.54,27.82,24.07,27.01,28.23,23.84,23.68,23.48,24.96,23.2,22.29,24.28,20.52,23.14,21.45,21.09,22.87,18.51,23.89,22.54,20.7,23.53,19.45,0,20.63,19.3,18.54,16.77,20.48,21.99,19.09,19.44,17.17,18.57,21.95
Alimentación,Tenerife,Países Bajos,20.28,22.9,19.89,19.27,19.3,18.24,21.79,19.2,18.65,17.87,18.81,20.75,18.76,20.03,17.39,18.24,18.51,17.99,17.61,16.36,18.99,24.63,15.07,19.19,14.91,0,14.28,13.12,12.71,11.69,12.38,14.98,14.41,14.69,13.44,12.97,16.17
Alimentación,Tenerife,Países Nórdicos,31.33,25.13,27.55,26.08,25.24,25.88,33.11,23.89,21.37,22.15,23.92,29.51,21.87,24.94,22.59,18.7,21.01,19.66,20.8,17.24,20.62,24.86,19.06,21.07,16.19,0,19.69,18.98,20.04,17.27,16.9,21.47,20.14,18.39,22.31,21.44,18.41
Alimentación,Tenerife,Reino Unido,32.81,34.29,28.43,30.98,29.67,25.89,26.7,27.38,28.74,26.73,26.94,26.33,29.32,32.48,30.26,33.18,23.9,24.21,23.95,25.5,25.88,27.18,21.75,16.79,23.58,0,21.86,23.75,21.92,25.24,25.63,24.82,23.44,23.59,28.17,27.42,22.03
Alimentación,Tenerife,Otro,29.28,30.34,29.21,28.59,29.44,28.86,29.99,25.42,25.34,25.96,23.96,26.39,25.01,26.09,25.99,25.03,22.5,24.81,24.93,24.28,27.79,24.11,20.81,20.51,21.66,0,20.75,20.99,20.28,19.29,23,21.45,22.58,22.93,22.82,22.05,22.46
Alimentación,La Palma,Total,26.58,28.3,26.82,27.62,25.41,27.25,26.9,24.67,25.23,24.82,25.03,23.66,23.75,25.67,22.13,23.26,23.67,21.39,22.62,19.69,21.78,20.64,20.37,22.25,16.51,0,21.18,20.15,21.44,19.75,18.46,20.67,19.08,19.18,17.51,19.51,20.09
Alimentación,La Palma,España (excluida Canarias),16.8,19.48,18.56,17.98,14.32,19.13,21.32,16.92,17.89,17.96,17.82,14.18,18.81,17.01,19.53,17.58,23,18.76,22.04,16.11,18.52,18.7,16.55,21.58,20.13,0,14.22,16.89,17.3,18.91,14.56,16.64,15.75,16.36,14.34,16.26,15.86
Alimentación,La Palma,Alemania,20.54,30.88,22.58,21.34,18.58,22.61,30.22,20.03,17.18,21,21.52,20.46,22.8,21.86,21.16,22.05,29.15,19.56,21.9,16.97,19.28,21.58,21.15,22.5,21.17,0,20.04,22.22,26.82,24.58,17.2,18.4,18.27,16.12,17.79,20.05,19.11
Alimentación,La Palma,Países Bajos,15.2,18,18.47,16.21,13.96,17.92,21.94,14.76,16.95,15.78,17.44,10.14,15.33,16.28,12.79,14.1,17.88,18.58,23.33,16.83,20.2,16.79,15.71,18.54,17.53,0,14.87,16.82,16.96,18.48,16.17,16.27,16.92,17.54,18.84,15.11,16.63
Alimentación,La Palma,Países Nórdicos,18.23,19.76,18.16,18.58,13.06,19.58,21.87,17.25,18.81,19.45,13.06,17.02,16.97,24.12,14.83,15.35,12.49,13.52,3.44,16.39,13.28,18.9,16.73,13.06,24.59,0,15.84,19.31,20.82,20.24,16.23,19.41,18.68,21.89,17.24,17.97,18.54
Alimentación,La Palma,Reino Unido,15.85,10.32,12.62,13.38,12.91,11.03,12.48,16.94,23.94,0,17.38,11.42,10.0,8.77,17.86,8.75,0,14.86,12.5,14.04,21.38,14.05,9.77,11.55,0,0,9.77,8.85,5.68,10.71,9.23,13.74,14.39,11.98,0,16.68,14.99
Alimentación,La Palma,Otro,4.93,10.28,10.2,11.46,4.79,7.67,13.21,13.58,22.87,8.46,7.89,11.88,7.66,7.27,5.87,4.66,16.56,11.75,29.28,5.41,31.63,5.07,7.71,18.2,0,0,7.41,10.99,18.04,5.97,6.52,10.2,10.05,9.96,5.94,13,10.36
Supermercados o similares,Canarias,Total,20.59,21.72,17.82,23.96,9.84,20.37,17.71,16.08,17.06,14.08,16.99,16.51,21.46,11.88,33.11,18.94,21.4,17.16,23.9,14.12,13.07,16.63,18.98,26.12,15.27,0,17.15,15.86,16,14.12,12.35,22.06,13.28,17.96,6.17,15.46,16.37
Supermercados o similares,Canarias,España (excluida Canarias),6.4,7.02,7.03,7.34,6.99,6.64,7.02,6.58,6.85,6.68,6.19,6.52,5.98,6.36,6.13,5.6,5.74,5.63,5.67,5.35,5.7,6.67,5.93,6.87,6.05,0,5.7,5.93,5.95,6.05,5.52,6.16,6.07,6.1,6.25,5.66,6.23
Supermercados o similares,Canarias,Alemania,5.74,6.56,6.05,5.9,5.83,6.07,6.47,5.95,6.1,6.03,5.52,6.17,5.35,5.69,5.25,5.27,5.2,5.23,5.49,4.91,5.4,5.71,5.21,6.19,5.29,0,4.57,5.23,5.12,5.11,4.49,6.38,4.87,4.86,4.66,4.89,5.2
Supermercados o similares,Canarias,Países Bajos,5.13,5.97,5.69,6.06,5.27,5.26,5.81,5.31,5.51,5.29,4.83,5.43,4.77,5.32,4.57,4.29,4.7,4.7,4.47,4.5,5.01,6.55,4.5,6.16,5.38,0,3.91,4.56,4.29,4.74,4.59,4.68,4.76,4.77,4.62,4.31,5.22
Supermercados o similares,Canarias,Países Nórdicos,5.99,6.72,6.45,6.59,6.18,5.44,7.42,5.75,5.12,5.63,6.08,6.35,5.71,7.3,4.81,5.17,5.4,5.2,5.15,5.49,4.19,6.22,5.35,6.31,5.53,0,5.2,5.76,5.68,6.01,4.88,6.37,6.0,5.81,7.34,5.2,5.56
Supermercados o similares,Canarias,Reino Unido,8.73,8.35,9.61,10.27,10.17,11.53,8.59,8.05,8.66,8.46,7.43,7.54,7.71,7.77,8.03,8.87,7.07,8.04,7.62,9.18,10.83,11.31,7.12,8.92,9.89,0,7.03,8.14,8.3,10.42,8.8,7.48,8.15,8.48,10.95,7.05,7.7
Supermercados o similares,Canarias,Otro,6.68,6.61,7.07,6.9,7.83,7.09,6.52,6.73,6.96,7.32,6.35,6.23,6.13,6.4,6.79,5.9,5.22,5.73,5.48,6.12,7.54,10.21,5.99,6.95,8.22,0,5.52,5.96,5.62,6.34,5.91,5.97,6.46,5.99,7.22,6.33,6.32
Supermercados o similares,Lanzarote,Total,6.81,7.83,7.58,8.33,7.15,6.72,7.9,7.17,7.46,6.89,6.99,7.29,6.4,6.55,6.68,5.62,6.7,6.04,6.25,5.55,6.11,6.76,7.21,7.79,6.5,0,7.28,6.48,6.89,6.63,5.71,6.65,6.41,6.64,6.47,6.1,6.43
Supermercados o similares,Lanzarote,España (excluida Canarias),6.98,7.66,7.74,7.93,8.09,7.63,7.33,7.01,6.57,7.72,6.79,6.99,6.5,7.33,6.6,6.12,5.69,5.36,5.55,5.18,4.89,5.5,5.07,5.51,6.25,0,4.64,5.42,5.38,5.72,5.1,5.48,5.16,5.4,5.22,5.19,4.81
Supermercados o similares,Lanzarote,Alemania,5.35,6,5.53,4.75,5.51,5.33,6.75,5.03,5.4,5.08,4.6,5.04,5.56,5.41,5.41,6.37,4.9,4.72,5.44,4.55,4.06,4.8,3.92,4.29,4.52,0,2.8,4.58,4.69,4.53,3.7,5.58,4.21,4,3.87,4.61,4.58
Supermercados o similares,Lanzarote,Países Bajos,3.21,6.67,5.9,6.22,4.85,5.8,6.08,6.1,5.89,5.89,6.39,6.26,5.45,7.27,3.89,4.44,5.11,4.46,4.31,4.48,5.34,5.16,3.96,5.37,5.58,0,3.36,5.0,4.23,4.34,5.4,5.9,3.91,3.8,3.65,3.53,4.59
Supermercados o similares,Lanzarote,Países Nórdicos,6.53,8.57,6.1,6.38,5.19,4.89,7.17,6.57,6.63,4.97,7.93,6.67,5.94,7.27,4.63,4.64,6.64,6.37,6.79,5.81,4.08,14.71,4.72,3,4.9,0,4.82,4.79,3.7,5.31,3.74,6.08,5.87,7.06,5.92,5.25,5.28
Supermercados o similares,Lanzarote,Reino Unido,9.37,11.66,14.12,15.39,14.72,45.95,5.19,9.68,11.54,16.85,6.14,7.61,7.59,6.37,7.39,9.6,7.87,6.23,6.74,4.2,7.28,4.75,4.88,8.68,10.28,0,4.85,6.83,6.9,4.51,7.92,6.89,5.9,5.74,5.6,6.88,5.92
Supermercados o similares,Lanzarote,Otro,7.87,7.2,8.3,8.74,9.58,7.95,6.89,7.18,6.18,8.53,7.06,7.01,6.83,7.77,7.26,6.38,5.53,5.52,5.27,6.02,7.18,6.57,5.47,6.12,9.22,0,4.82,5.41,5.57,6.05,4.74,5.29,5.44,5.63,5.48,5.81,4.83
Supermercados o similares,Fuerteventura,Total,6.91,8.68,7.73,7.46,6.96,7.29,9.02,7.61,7.35,8.07,7.21,7.83,6.65,7.44,7.03,5.93,5.97,5.87,6.25,5.43,5.55,6.04,5.88,6.17,6.72,0,5.58,5.92,5.83,6.35,6.24,5.16,5.34,5.99,5.94,4.88,4.5
Supermercados o similares,Fuerteventura,España (excluida Canarias),5.84,6.03,5.96,6.02,6.35,5.41,6.03,5.6,5.55,5.5,5.43,5.89,4.21,5.25,4.86,2.69,3.71,4.53,4.74,4.05,4.37,6.05,3.96,6.15,5.13,0,2.96,3.92,3.35,4.63,4,3.73,4.24,3.57,4.77,3.89,4.69
